,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT5G23420,HMGB7,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.0005862459238292941,0.000399879499384489,-0.121566243785168,3.2490162911932097,1200,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT4G38740,CYP18-3,5,5,0,0.1,0.107710544659347,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.0234254238784949,0.0004309952009721,-0.121566243785168,3.2490162911932097,1201,0,-0.659287990362567,0.32,Peripheral,Transition Domain_Phloem
AT3G21420,AT3G21420,3,3,0,0.0,0.0,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.00893937736181511,0.000414664947232155,-0.121566243785168,3.2490162911932097,1202,3,-0.713511520750104,0.444444444444445,Peripheral,Transition Domain_Phloem
AT5G63470,NFYC4,4,4,0,0.0,0.0,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.0102726455039852,0.000414716763807688,-0.121566243785168,3.2490162911932097,1203,3,-0.713511520750104,0.625,Connector,Transition Domain_Phloem
AT3G20800,AT3G20800,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.000762065170052591,0.000406270547551482,-0.121566243785168,3.2490162911932097,1204,0,-0.841397163040777,0.0,Ultra peripheral,Transition Domain_Phloem
AT4G36360,BGAL3,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00550751410452739,0.000422194896620155,-0.121566243785168,3.2490162911932097,1205,1,-0.9544404854126229,0.5,Peripheral,Transition Domain_Phloem
AT2G30870,GSTF10,4,4,0,0.5,0.480370230358633,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.0141160385253502,0.000419178041183093,-0.121566243785168,3.2490162911932097,1206,0,-0.71999104792197,0.375,Peripheral,Transition Domain_Phloem
AT4G39955,AT4G39955,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.0065299896144568395,0.000405675610910877,-0.121566243785168,3.2490162911932097,1207,3,-0.713511520750104,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G07110,PRA1B6,5,5,0,0.2,0.20123135993199803,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.007805788428239891,0.00043621347885876803,-0.121566243785168,3.2490162911932097,1208,0,-0.71999104792197,0.48,Peripheral,Transition Domain_Phloem
AT5G48600,ATSMC3,3,3,0,0.0,0.0,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.007132320895360091,0.000405607146212922,-0.121566243785168,3.2490162911932097,1209,1,-0.8668424481248359,0.444444444444445,Peripheral,Transition Domain_Phloem
AT2G46260,AT2G46260,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.000869984527468124,0.000428651851356995,-0.121566243785168,3.2490162911932097,1210,4,-0.75,0.5,Peripheral,Transition Domain_Phloem
AT4G12610,RAP74,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00809357040700485,0.000409534968093364,-0.121566243785168,3.2490162911932097,1211,0,-0.780694105481374,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G72710,CKL2,4,4,0,0.0,0.0,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.00489988846360115,0.00042576978386385,-0.121566243785168,3.2490162911932097,1212,1,-0.691646373549261,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G11915,AT1G11915,3,3,0,1.0,1.6521213029739898,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.016301128930253,0.000416616174705364,-0.121566243785168,3.2490162911932097,1213,3,-0.6498412292384089,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G32790,CID11,3,3,0,0.0,0.0,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.0114459202006272,0.00040546839580413196,-0.121566243785168,3.2490162911932097,1214,0,-0.71999104792197,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G70280,AT1G70280,5,5,0,0.2,0.201109664012264,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.0107956576229236,0.000422824637558965,-0.121566243785168,3.2490162911932097,1215,3,-0.586170937726715,0.32,Peripheral,Transition Domain_Phloem
AT2G22080,AT2G22080,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,4.6736935900324295e-05,0.000450981575313945,-0.121566243785168,3.2490162911932097,1216,2,-0.8370224523801991,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G21430,ALY3,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.000910042772855344,0.000402533169202181,-0.121566243785168,3.2490162911932097,1217,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT4G16140,AT4G16140,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.0031794618587637604,0.000396682408675195,-0.121566243785168,3.2490162911932097,1218,3,-0.7771818122617979,0.0,Ultra peripheral,Transition Domain_Phloem
AT2G36250,FTSZ2-1,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00301867938068649,0.00039647750398814197,-0.121566243785168,3.2490162911932097,1219,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT2G23960,GGP4,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.000658651783496463,0.000406706497380752,-0.121566243785168,3.2490162911932097,1220,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G45688,AT1G45688,7,7,0,0.0,0.0,0.0041816009557945,0.0041816009557945,0.0,0,3.5663974036626896e-07,0.0238258843479701,0.000424040399036256,-0.121566243785168,3.2490162911932097,1221,0,-0.71999104792197,0.653061224489796,Connector,Transition Domain_Phloem
AT4G37610,BT5,5,5,0,0.6,0.916983389705792,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.0214228063170158,0.000417074506311581,-0.121566243785168,3.2490162911932097,1222,0,-0.659287990362567,0.32,Peripheral,Transition Domain_Phloem
AT1G71040,LPR2,3,3,0,0.33333333333333304,0.34641257555476,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.0144941909348457,0.000398534595800905,-0.121566243785168,3.2490162911932097,1223,3,-0.6498412292384089,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G43440,TIFY3A,3,3,0,0.0,0.0,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.013188434274049001,0.000417371296654898,-0.121566243785168,3.2490162911932097,1224,0,-0.780694105481374,0.444444444444445,Peripheral,Transition Domain_Phloem
AT5G62810,PEX14,2,2,0,1.0,2.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.0101228796653813,0.000401163469352832,-0.121566243785168,3.2490162911932097,1225,3,-0.713511520750104,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G12440,SAP1,4,4,0,0.166666666666667,0.165096841399118,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.0126152979885818,0.000429796371858229,-0.121566243785168,3.2490162911932097,1226,3,-0.6498412292384089,0.375,Peripheral,Transition Domain_Phloem
AT5G47570,AT5G47570,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00312165806633908,0.000402523783614351,-0.121566243785168,3.2490162911932097,1227,3,-0.7771818122617979,0.5,Peripheral,Transition Domain_Phloem
AT5G25170,AT5G25170,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.0108823344227756,0.00040600142268551096,-0.121566243785168,3.2490162911932097,1228,0,-0.780694105481374,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G45510,AT5G45510,4,4,0,0.5,0.6589017283016251,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.0165013946192517,0.000408882505513815,-0.121566243785168,3.2490162911932097,1229,0,-0.659287990362567,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G12140,FMOGS-OX5,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00108709335811766,0.000429899785327209,-0.121566243785168,3.2490162911932097,1230,2,-0.8370224523801991,0.5,Peripheral,Transition Domain_Phloem
AT2G27580,SAP3,5,5,0,0.0,0.0,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.005256364270438079,0.000492487077379628,-0.121566243785168,3.2490162911932097,1231,0,-0.659287990362567,0.32,Peripheral,Transition Domain_Phloem
AT1G58380,RPS2A,6,6,0,0.0,0.0,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.007314653518540959,0.000431457646432615,-0.121566243785168,3.2490162911932097,1232,3,-0.6498412292384089,0.6111111111111109,Peripheral,Transition Domain_Phloem
AT3G23980,BLI,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.0054727237343055795,0.000395203651370861,-0.121566243785168,3.2490162911932097,1233,3,-0.7771818122617979,0.0,Ultra peripheral,Transition Domain_Phloem
AT4G26960,AT4G26960,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00055148642409438,0.000399506257564367,-0.121566243785168,3.2490162911932097,1234,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT2G31960,CALS2,4,4,0,0.0,0.0,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.00766376566167388,0.00044377847710038094,-0.121566243785168,3.2490162911932097,1235,1,-0.8668424481248359,0.5,Peripheral,Transition Domain_Phloem
AT2G10950,AT2G10950,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00597916489241582,0.000394965337966946,-0.121566243785168,3.2490162911932097,1236,3,-0.7771818122617979,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G11280,AT5G11280,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00137587429858845,0.00042195746609874704,-0.121566243785168,3.2490162911932097,1237,3,-0.713511520750104,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G65020,ANN2,6,6,0,0.266666666666667,0.25886569896817496,0.0035842293906809997,0.0035842293906809997,0.0,0,3.5663974036626896e-07,0.0177007326725249,0.000418836154505754,-0.121566243785168,3.2490162911932097,1238,3,-0.522500646215021,0.277777777777778,Peripheral,Transition Domain_Phloem
AT1G02080,AT1G02080,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00125664086035535,0.000401171265506074,-0.121566243785168,3.2490162911932097,1239,2,-0.8370224523801991,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G27300,G6PD5,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00524776427190038,0.000395418264302494,-0.121566243785168,3.2490162911932097,1240,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G13750,BGAL1,5,5,0,0.0,0.0,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.007504141647296691,0.000516765612614916,-0.121566243785168,3.2490162911932097,1241,3,-0.6498412292384089,0.56,Peripheral,Transition Domain_Phloem
AT3G52250,AT3G52250,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,9.40558974798443e-05,0.00048341441109596797,-0.121566243785168,3.2490162911932097,1242,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G41380,AT5G41380,3,3,0,0.0,0.0,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.00307712608468924,0.000443081836146951,-0.121566243785168,3.2490162911932097,1243,1,-0.8668424481248359,0.444444444444445,Peripheral,Transition Domain_Phloem
AT2G25620,AtDBP1,2,2,0,1.0,1.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.0108641287541763,0.00039636332080809304,-0.121566243785168,3.2490162911932097,1244,0,-0.841397163040777,0.5,Peripheral,Transition Domain_Phloem
AT3G12710,AT3G12710,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.000126189438125949,0.00042607980550624504,-0.121566243785168,3.2490162911932097,1245,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G21010,BPM5,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.007119423399531741,0.000399597842842855,-0.121566243785168,3.2490162911932097,1246,0,-0.841397163040777,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G59890,SNL5,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.0057565481685673894,0.000394838189226379,-0.121566243785168,3.2490162911932097,1247,3,-0.7771818122617979,0.0,Ultra peripheral,Transition Domain_Phloem
AT4G20380,LSD1,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00358289107909284,0.000423772243657248,-0.121566243785168,3.2490162911932097,1248,2,-0.8370224523801991,0.5,Peripheral,Transition Domain_Phloem
AT3G06550,AT3G06550,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.0066893032665552,0.000395123944853531,-0.121566243785168,3.2490162911932097,1249,0,-0.841397163040777,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G46560,TIM9,3,3,0,0.0,0.0,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.00862566429919825,0.00042129214793289703,-0.121566243785168,3.2490162911932097,1250,0,-0.780694105481374,0.444444444444445,Peripheral,Transition Domain_Phloem
AT1G30280,AT1G30280,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,1.70249301569974e-05,0.0005560341523506459,-0.121566243785168,3.2490162911932097,1251,0,-0.841397163040777,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G47700,MAG2,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00731150935193437,0.000399020507199178,-0.121566243785168,3.2490162911932097,1252,3,-0.7771818122617979,0.5,Peripheral,Transition Domain_Phloem
AT2G38130,MAK3,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00283640863139961,0.000396302820829442,-0.121566243785168,3.2490162911932097,1253,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT4G27960,UBC9,7,7,0,0.19047619047619,0.29081395388318504,0.0041816009557945,0.0041816009557945,0.0,0,3.5663974036626896e-07,0.0356220985715975,0.000422116618201923,-0.121566243785168,3.2490162911932097,1254,0,-0.53788187524376,0.244897959183673,Peripheral,Transition Domain_Phloem
AT5G63700,AT5G63700,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00146989473134415,0.000399767281103476,-0.121566243785168,3.2490162911932097,1255,2,-0.8370224523801991,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G06410,AT5G06410,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00858705692365923,0.000397022803907524,-0.121566243785168,3.2490162911932097,1256,1,-0.8668424481248359,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G61860,RS31,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00116914604703151,0.000400214869828881,-0.121566243785168,3.2490162911932097,1257,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G43700,IAA4,4,4,0,0.5,0.505379639751011,0.0023894862604539996,0.0023894862604539996,0.0,0,3.5663974036626896e-07,0.0140911161877156,0.000403793726600309,-0.121566243785168,3.2490162911932097,1258,3,-0.586170937726715,0.0,Ultra peripheral,Transition Domain_Phloem
AT1G63840,AT1G63840,7,7,0,0.8095238095238091,1.14244636914103,0.0041816009557945,0.0041816009557945,0.0,0,3.5663974036626896e-07,0.0306032547873542,0.000437638470106128,-0.121566243785168,3.2490162911932097,16,0,-0.47717881768435605,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G02470,SAMDC1,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00577816142484787,0.00040088657247194304,-0.121566243785168,3.2490162911932097,1259,1,-0.9544404854126229,0.5,Peripheral,Transition Domain_Phloem
AT1G69295,PDCB4,10,10,0,0.0,0.0,0.00597371565113501,0.00597371565113501,0.0,0,3.5663974036626896e-07,0.0260059952194974,0.000510949057025134,-0.121566243785168,3.2490162911932097,1260,3,-0.458830354703326,0.54,Peripheral,Transition Domain_Phloem
AT3G03020,AT3G03020,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.000754127243185841,0.00045561116647257403,-0.121566243785168,3.2490162911932097,1261,2,-0.5652619158931221,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G08690,AT5G08690,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00114244746689878,0.000398679277097121,-0.121566243785168,3.2490162911932097,1262,3,-0.7771818122617979,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G65350,HTR11,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.0025564217289919104,0.000409326984285959,-0.121566243785168,3.2490162911932097,1263,2,-0.8370224523801991,0.5,Peripheral,Transition Domain_Phloem
AT5G46290,KASI,2,2,0,0.0,0.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.000512312402808492,0.000434404022111341,-0.121566243785168,3.2490162911932097,1264,1,-0.8668424481248359,0.0,Ultra peripheral,Transition Domain_Phloem
AT2G34590,E1-BETA-2,3,3,0,0.33333333333333304,0.330432298823156,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.005912680152901129,0.000406777065371627,-0.121566243785168,3.2490162911932097,1265,0,-0.780694105481374,0.444444444444445,Peripheral,Transition Domain_Phloem
AT4G37730,AtbZIP7,3,3,0,0.33333333333333304,0.33671480992973996,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.007142835515541341,0.000430138697206739,-0.121566243785168,3.2490162911932097,1266,3,-0.6498412292384089,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G17980,AT5G17980,3,3,0,0.33333333333333304,0.666505707691388,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.0135566033535225,0.000408412578401527,-0.121566243785168,3.2490162911932097,1267,3,-0.713511520750104,0.444444444444445,Peripheral,Transition Domain_Phloem
AT5G08670,AT5G08670,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.00112737539735866,0.00039861206259573,-0.121566243785168,3.2490162911932097,1268,3,-0.7771818122617979,0.0,Ultra peripheral,Transition Domain_Phloem
AT3G03150,AT3G03150,3,3,0,0.0,0.0,0.0017921146953405,0.0017921146953405,0.0,0,3.5663974036626896e-07,0.0122632282067514,0.00040751708599481097,-0.121566243785168,3.2490162911932097,1269,0,-0.71999104792197,0.0,Ultra peripheral,Transition Domain_Phloem
AT2G44150,ASHH3,2,2,0,1.0,1.0,0.0011947431302269998,0.0011947431302269998,0.0,0,3.5663974036626896e-07,0.00258001330759784,0.000404194721991853,-0.121566243785168,3.2490162911932097,1270,3,-0.713511520750104,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G05920,DHS,1,1,0,0.0,0.0,0.000597371565113501,0.000597371565113501,0.0,0,3.5663974036626896e-07,0.004918102115148829,0.000395303067223278,-0.121566243785168,3.2490162911932097,1271,1,-0.9544404854126229,0.0,Ultra peripheral,Transition Domain_Phloem
AT5G52120,PP2A14,5,5,0,0.0,0.0,0.0029868578255675,0.0029868578255675,0.0,0,3.5663974036626896e-07,0.00991116309312861,0.000424323626379201,-0.121566243785168,3.2490162911932097,1272,3,-0.6498412292384089,0.48,Peripheral,Transition Domain_Phloem
