,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT2G04880,WRKY1,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603730875696e-07,0.000775851888131445,0.00041073396550772204,-0.221536681643914,3.4869873156912,6,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G51870,AGL71,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037310182e-07,0.00134990779348573,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G16750,ERF039,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404134236e-07,0.00322205721594552,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G58010,BHLH82,6,0,6,0.0,0.0,0.00347423277359583,0.0,0.00347423277359583,0,3.36260131096132e-07,0.0069624816876114794,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.8568951984981741,0.6111111111111109,Peripheral,Transition Domain_Atrichoblast
AT5G48150,PAT1,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037317601e-07,0.00046464017046625596,0.00041073396550772204,-0.221536681643914,3.4869873156912,7,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT3G10470,AT3G10470,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037334019e-07,0.000512963310136058,0.00041073396550772204,-0.221536681643914,3.4869873156912,8,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT3G16350,AT3G16350,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.35674996956997e-07,0.00351631871563384,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.444444444444445,Peripheral,Transition Domain_Atrichoblast
AT2G21900,WRKY59,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.35674997120254e-07,0.0020119946310559102,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.444444444444445,Peripheral,Transition Domain_Atrichoblast
AT5G08190,NF-YB12,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404506866e-07,0.000670633348663117,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G32510,ANAC011,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037347962e-07,0.000386133078742063,0.00041073396550772204,-0.221536681643914,3.4869873156912,9,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G31370,POSF21,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.3548040440545696e-07,0.00265027594690685,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G62430,CDF1,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.3567499694208e-07,0.00251650710982993,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.444444444444445,Peripheral,Transition Domain_Atrichoblast
AT4G33280,AT4G33280,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603736527603e-07,0.00204057460188658,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G31320,LBD4,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603736795895e-07,0.00127837310718488,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G09180,BHLH81,4,0,4,0.0,0.0,0.00231615518239722,0.0,0.00231615518239722,0,3.35869815619898e-07,0.0038749304195283205,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.636311187198773,0.375,Peripheral,Transition Domain_Atrichoblast
AT4G00238,STKL1,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603738045803e-07,0.000172630431338968,0.00041073396550772204,-0.221536681643914,3.4869873156912,10,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G25580,SOG1,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.35674996861918e-07,0.0040504699631409395,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.444444444444445,Peripheral,Transition Domain_Atrichoblast
AT5G15830,AtbZIP3,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.3548040458796503e-07,0.00165172346770571,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,2,-0.6242298018741701,0.5,Peripheral,Transition Domain_Atrichoblast
AT5G28770,BZIP63,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404606878e-07,0.000964952582049174,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G18550,ATHB-21,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603739549605e-07,0.0013154230355639901,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT3G09230,MYB1,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603739768e-07,0.001018645454744,0.00041073396550772204,-0.221536681643914,3.4869873156912,11,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G18860,WRKY61,5,0,5,0.0,0.0,0.00289519397799653,0.0,0.00289519397799653,0,3.36064860049197e-07,0.00888821734257002,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.8568951984981741,0.48,Peripheral,Transition Domain_Atrichoblast
AT4G29000,TCX5,4,0,4,0.33333333333333304,0.330650980959193,0.00231615518239722,0.0,0.00231615518239722,0,7.197472744527929e-07,0.0063513901561762795,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,2,-0.566493376700824,0.625,Connector,Transition Domain_Atrichoblast
AT1G02220,NAC003,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603741640394e-07,0.000406467071231795,0.00041073396550772204,-0.221536681643914,3.4869873156912,12,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G37000,TCP11,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404395905e-07,0.0025507815026940897,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G40140,CZF1,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,7.20630975242826e-07,7.32909950108131e-06,0.00041073396550772204,-0.221536681643914,3.4869873156912,13,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G21910,ERF012,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,7.19749385973682e-07,0.00272965469385471,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.444444444444445,Peripheral,Transition Domain_Atrichoblast
AT5G10140,FLC,4,0,4,0.0,0.0,0.00231615518239722,0.0,0.00231615518239722,0,3.35869815805416e-07,0.00444999278693314,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.7887918577724642,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G12330,LRP1,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603744077e-07,0.00151670888404589,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G17695,KAN3,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404593416e-07,0.0037074915165581602,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G25650,GPL1,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404655096e-07,0.00196853207891927,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G20700,WOX14,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037447199e-07,0.0024986199210260697,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G78700,BEH4,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037451509e-07,0.0016045167470884198,0.00041073396550772204,-0.221536681643914,3.4869873156912,14,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G39660,CDF2,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.5832994738970003e-07,0.0031645519516155,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.444444444444445,Peripheral,Transition Domain_Atrichoblast
AT3G01460,MBD9,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603745904697e-07,0.00143772303954851,0.00041073396550772204,-0.221536681643914,3.4869873156912,15,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G16400,BLH7,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404474861e-07,0.00416333213028385,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT3G56400,WRKY70,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.3567499729949e-07,0.00228096849518339,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,2,-0.566493376700824,0.444444444444445,Peripheral,Transition Domain_Atrichoblast
AT5G46590,anac096,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037462568e-07,0.00178592312776005,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G03500,EFM,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037464336e-07,0.00114383824896356,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G54330,ANAC020,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404667067e-07,0.00106762030733905,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G18380,GATA20,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037467979e-07,0.000652963719183417,0.00041073396550772204,-0.221536681643914,3.4869873156912,16,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G03040,AT1G03040,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603748209897e-07,0.0007004522302952451,0.00041073396550772204,-0.221536681643914,3.4869873156912,17,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G46760,MYC3,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037490522e-07,0.00126111886980338,0.00041073396550772204,-0.221536681643914,3.4869873156912,18,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G01570,RGA,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037493765e-07,0.000555779169339968,0.00041073396550772204,-0.221536681643914,3.4869873156912,19,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G42400,VOZ2,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037499477e-07,0.0010395327159171599,0.00041073396550772204,-0.221536681643914,3.4869873156912,20,2,-0.6242298018741701,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G45050,RRS1B,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404542787e-07,0.0031313308560936,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G14140,AT5G14140,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404671846e-07,0.000804675256564287,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT3G47710,PRE4,8,5,3,0.3571428571428571,0.417654759240973,0.00463231036479444,0.00289519397799653,0.00173711638679792,1926,7.18848060100835e-07,0.008887220109849001,0.00046108556029732695,-0.221536681643914,3.4869873156912,1,3,-0.4666466557708289,0.244897959183673,Peripheral,Transition Domain_Atrichoblast
AT5G53980,ATHB-52,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037516762e-07,0.00097610352135099,0.00041073396550772204,-0.221536681643914,3.4869873156912,21,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G63280,AT5G63280,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037521034e-07,0.0010050008001625198,0.00041073396550772204,-0.221536681643914,3.4869873156912,22,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G17880,MYC4,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603752498605e-07,0.0014967938733414401,0.00041073396550772204,-0.221536681643914,3.4869873156912,23,2,-0.6242298018741701,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G12630,ERF027,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037527008e-07,0.00148898110220016,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G20400,JMJ14,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037528142e-07,0.000460325860559655,0.00041073396550772204,-0.221536681643914,3.4869873156912,24,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G31060,ERF015,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404617784e-07,0.0025328998221108103,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.7494208748174029,0.5,Peripheral,Transition Domain_Atrichoblast
AT3G23220,ERF095,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.35674997266526e-07,0.0038790297096720702,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.444444444444445,Peripheral,Transition Domain_Atrichoblast
AT2G01430,ATHB-17,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603753825196e-07,0.000636849091802956,0.00041073396550772204,-0.221536681643914,3.4869873156912,25,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT3G55980,SZF1,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,7.197516339573791e-07,0.00143376290231797,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,2,-0.6242298018741701,0.5,Peripheral,Transition Domain_Atrichoblast
AT3G18400,anac058,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404718468e-07,0.0018924458923991,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G36870,BLH2,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037562695e-07,0.000617779917670695,0.00041073396550772204,-0.221536681643914,3.4869873156912,26,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G10280,MYB92,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404774574e-07,0.00258913549633005,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT3G49760,AtbZIP5,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037568159e-07,0.00030731767540833,0.00041073396550772204,-0.221536681643914,3.4869873156912,27,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G68200,AT1G68200,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037572562e-07,0.00171780038046219,0.00041073396550772204,-0.221536681643914,3.4869873156912,28,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G08520,SRM1,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404674719e-07,0.00273029726910492,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G67180,TOE3,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603757733803e-07,0.00135600489765709,0.00041073396550772204,-0.221536681643914,3.4869873156912,29,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G26640,WRKY20,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404683361e-07,0.0021818671551982302,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G38000,DOF4.7,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.3548040477693e-07,0.00167586407123376,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,3,-0.692866031008088,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G02070,IDD5,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404766292e-07,0.00314321244382773,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT3G53680,AT3G53680,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603758274697e-07,0.0010912584346047301,0.00041073396550772204,-0.221536681643914,3.4869873156912,30,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G30810,JMJ18,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603758531496e-07,0.000553313010977992,0.00041073396550772204,-0.221536681643914,3.4869873156912,31,3,-0.7494208748174029,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G36160,ANAC076,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037588643e-07,0.0013082828188476,0.00041073396550772204,-0.221536681643914,3.4869873156912,32,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT5G59340,WOX2,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603758987105e-07,0.0010293489224386802,0.00041073396550772204,-0.221536681643914,3.4869873156912,33,2,-0.6242298018741701,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G28810,DOF2.2,3,0,3,0.0,0.0,0.00173711638679792,0.0,0.00173711638679792,0,3.35674997488234e-07,0.00551426538464335,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.8568951984981741,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G73410,ATMYB54,2,0,2,0.0,0.0,0.00115807759119861,0.0,0.00115807759119861,0,3.35480404799996e-07,0.0019337520016966699,0.00041073396550772204,-0.221536681643914,3.4869873156912,1,4,-0.9249985392238841,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT1G57560,AtMYB50,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037597522e-07,0.00241596877116142,0.00041073396550772204,-0.221536681643914,3.4869873156912,34,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT3G46090,ZAT7,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.3528603760006197e-07,0.00102293631600398,0.00041073396550772204,-0.221536681643914,3.4869873156912,35,2,-0.6242298018741701,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT2G03710,AGL3,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037605752e-07,0.000833296572472467,0.00041073396550772204,-0.221536681643914,3.4869873156912,36,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT4G00940,DOF4.1,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037608479e-07,0.0011397003831753,0.00041073396550772204,-0.221536681643914,3.4869873156912,37,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
AT3G45610,DOF3.2,1,0,1,0.0,0.0,0.000579038795599305,0.0,0.000579038795599305,0,3.35286037608893e-07,0.00116205486653222,0.00041073396550772204,-0.221536681643914,3.4869873156912,38,4,-0.9931018799495941,0.0,Ultra peripheral,Transition Domain_Atrichoblast
