myAUC,avg_diff,power,pct.1,pct.2,celltype,pseudotime bin,gene ID,gene name,pct.diff,pct.diff_rank,avg_diff_rank,myAUC_rank,combined_rank
0.754,0.810191126,0.508,0.62,0.231,Phloem,T8,AT5G16310,UCH1,0.389,425,620,457,514
0.75,2.09024044,0.5,0.462,0.15,Xylem,T8,AT3G03610,AT3G03610,0.312,749,246,506,514
0.798,2.749697299,0.596,0.73,0.151,Xylem,T9,AT5G01730,SCAR4,0.579,483,532,617,514
0.761,0.526860889,0.522,0.726,0.29,Pericycle,T0,AT3G18760,AT3G18760,0.436,480,600,446,515
0.787,0.440018589,0.574,0.389,0.138,Phloem,T7,AT4G02430,SR34b,0.251,531,663,221,515
0.836,1.883682506,0.672,0.82,0.187,Xylem,T9,AT2G05210,POT1A,0.633,375,782,479,515
0.76,0.839583256,0.52,0.878,0.499,Pericycle,T0,AT1G74090,SOT18,0.379,604,473,449,516
0.757,1.199502452,0.514,0.671,0.222,Xylem,T8,AT5G28540,MED37A,0.449,420,610,472,516
0.853,2.788899156,0.706,0.573,0.09,Xylem,T9,AT3G14050,RSH2,0.483,709,518,410,516
0.771,0.528328132,0.542,0.691,0.271,Pericycle,T0,AT3G25220,FKBP15-1,0.42,521,599,411,517
0.752,1.63574796,0.504,0.222,0.116,Phloem,T8,AT3G05990,AT3G05990,0.106,789,258,466,517
0.851,2.449738409,0.702,0.831,0.318,Xylem,T9,AT5G03240,UBQ3,0.513,624,601,416,517
0.754,0.284635682,0.508,0.596,0.246,Phloem,T7,AT2G23970,GGP5,0.35,378,705,335,518
0.868,0.863822212,0.736,0.116,0.063,Phloem,T8,AT2G29750,UGT71C1,0.053,827,587,102,518
0.798,0.395500172,0.596,0.559,0.102,Xylem,T8,AT3G11600,AT3G11600,0.457,406,821,277,518
0.778,3.025229665,0.556,0.689,0.101,Xylem,T9,AT5G54569,AT5G54569,0.588,461,455,726,518
0.779,0.566169577,0.558,0.932,0.537,Pericycle,T0,AT5G13120,PNSL5,0.395,572,578,385,519
0.755,0.306624477,0.51,0.523,0.181,Phloem,T7,AT1G35190,AT1G35190,0.342,397,699,328,519
0.77,1.407821741,0.54,0.207,0.101,Phloem,T8,AT2G02080,IDD4,0.106,790,349,377,519
0.841,2.191598199,0.682,0.732,0.18,Xylem,T9,AT4G00300,AT4G00300,0.552,528,662,456,519
0.77,0.369490705,0.54,0.768,0.319,Pericycle,T0,AT3G01280,VDAC1,0.449,441,678,419,520
0.771,0.400390373,0.542,0.739,0.313,Phloem,T8,AT1G58400,AT1G58400,0.426,324,823,373,520
0.814,2.851780028,0.628,0.741,0.22,Xylem,T9,AT5G24810,AT5G24810,0.521,603,495,548,520
0.763,0.650867943,0.526,0.677,0.271,Pericycle,T0,AT1G42960,AT1G42960,0.406,553,546,440,521
0.759,0.807790454,0.518,0.546,0.177,Phloem,T8,AT1G28320,DEG15,0.369,468,622,437,521
0.775,0.934655147,0.55,0.779,0.338,Xylem,T8,AT4G34450,AT4G34450,0.441,444,694,375,521
0.778,4.39664366,0.556,0.733,0.295,Xylem,T9,AT4G11820,HMGS,0.438,827,94,725,521
0.756,0.528613404,0.512,0.677,0.242,Pericycle,T0,AT5G66680,OST48,0.435,483,598,463,522
0.768,1.242104272,0.536,0.644,0.229,Xylem,T8,AT1G35580,CINV1,0.415,508,598,408,522
0.823,2.76217811,0.646,0.872,0.347,Xylem,T9,AT3G19150,KRP6,0.525,593,527,527,522
0.756,1.017062895,0.512,0.289,0.149,Phloem,T7,AT5G64450,AT5G64450,0.14,624,477,326,523
0.761,0.785877771,0.522,0.677,0.189,Xylem,T8,AT5G46340,RWA1,0.488,324,737,453,523
0.765,3.256381216,0.53,0.728,0.133,Xylem,T9,AT1G32740,AT1G32740,0.595,446,399,804,523
0.781,2.400260717,0.562,0.741,0.087,Xylem,T9,AT5G60650,AT5G60650,0.654,338,611,704,524
0.77,0.473598448,0.54,0.831,0.405,Pericycle,T0,AT5G63310,NDPK2,0.426,503,631,418,525
0.757,1.848278039,0.514,0.837,0.494,Xylem,T8,AT1G75170,AT1G75170,0.343,698,350,471,525
0.876,1.221585426,0.752,0.762,0.108,Xylem,T9,AT1G31935,AT1G31935,0.654,336,993,334,525
0.752,0.650169876,0.504,0.743,0.326,Pericycle,T0,AT5G35620,EIF(ISO)4E,0.417,528,547,477,526
0.764,0.376159612,0.528,0.471,0.221,Phloem,T2,AT1G53430,AT1G53430,0.25,529,510,345,526
0.77,1.125577986,0.54,0.756,0.329,Xylem,T8,AT1G56340,CRT1,0.427,481,639,402,526
0.824,3.1631971,0.648,0.872,0.394,Xylem,T9,AT1G06390,ASK9,0.478,724,421,523,526
0.778,0.27092589,0.556,0.853,0.398,Pericycle,T0,AT1G04190,TPR3,0.455,433,729,394,527
0.758,0.350505404,0.516,0.765,0.435,Phloem,T2,AT5G14040,MPT3,0.33,495,530,363,527
0.889,0.338861917,0.778,0.347,0.049,Phloem,T8,AT1G50560,CYP705A25,0.298,626,850,65,527
0.769,3.534275007,0.538,0.603,0.066,Xylem,T9,AT5G25110,CIPK25,0.537,570,325,777,527
0.757,0.854628717,0.514,0.796,0.435,Pericycle,T0,AT3G27280,PHB4,0.361,633,469,459,528
0.76,0.361001882,0.52,0.882,0.569,Phloem,T2,AT3G53750,ACT1,0.313,507,525,360,528
0.84,3.349823215,0.68,0.904,0.471,Xylem,T9,AT5G64850,AT5G64850,0.433,841,373,459,528
0.753,0.52183642,0.506,0.687,0.252,Pericycle,T0,AT1G26960,ATHB-23,0.435,484,604,474,529
0.779,0.781500985,0.558,0.166,0.037,Phloem,T7,AT1G66090,AT1G66090,0.129,638,553,242,529
0.791,0.342514324,0.582,0.711,0.312,Phloem,T8,AT5G08305,PCMP-E105,0.399,394,846,302,529
0.801,3.444929119,0.602,0.582,0.103,Xylem,T9,AT1G58290,HEMA1,0.479,722,347,604,529
0.782,0.444306748,0.564,0.381,0.138,Phloem,T7,AT4G28490,RLK5,0.243,540,662,232,530
0.837,0.69955798,0.674,0.352,0.115,Phloem,T8,AT3G07040,RPM1,0.237,699,684,160,530
0.77,1.36268665,0.54,0.812,0.421,Xylem,T8,AT1G30630,AT1G30630,0.391,586,555,399,530
0.829,2.31295249,0.658,0.824,0.277,Xylem,T9,AT1G30890,AT1G30890,0.547,543,633,500,530
0.756,0.552611347,0.512,0.762,0.341,Pericycle,T0,AT5G16070,CCT6B,0.421,519,584,462,531
0.751,0.391842353,0.502,0.518,0.179,Phloem,T7,AT2G24650,REM13,0.339,407,676,351,531
0.762,1.197043303,0.524,0.731,0.306,Xylem,T8,AT5G54440,TRS130,0.425,485,611,444,531
0.799,3.060670083,0.598,0.764,0.248,Xylem,T9,AT4G18380,AT4G18380,0.516,617,448,612,531
0.77,1.38427854,0.54,0.819,0.436,Xylem,T8,AT5G05010,AT5G05010,0.383,598,545,398,532
0.854,1.853894074,0.708,0.853,0.277,Xylem,T9,AT1G01550,BPS1,0.576,487,792,406,532
0.76,0.251196278,0.52,0.694,0.212,Phloem,T8,AT5G02970,AT5G02970,0.482,216,898,433,533
0.791,1.441477365,0.582,0.914,0.577,Xylem,T8,AT4G34490,ATCAP1,0.337,712,524,306,533
0.772,2.593508176,0.544,0.724,0.084,Xylem,T9,AT2G25940,ALPHA-VPE,0.64,360,570,762,533
0.752,0.757407295,0.504,0.834,0.445,Phloem,T8,AT1G80680,NUP96,0.389,428,649,471,534
0.779,0.602129645,0.558,0.273,0.084,Phloem,T7,AT4G22940,AT4G22940,0.189,586,617,245,535
0.818,2.310745325,0.636,0.854,0.3,Xylem,T9,AT3G27820,MDAR4,0.554,523,634,539,535
0.75,0.755545506,0.5,0.843,0.45,Pericycle,T0,AT1G29070,RPL34,0.393,576,509,487,536
0.784,1.292086049,0.568,0.109,0.071,Phloem,T8,AT1G25460,AT1G25460,0.038,837,389,324,536
0.754,1.755316463,0.508,0.764,0.407,Xylem,T8,AT1G56330,SAR1B,0.357,669,388,488,536
0.792,3.166749374,0.584,0.753,0.242,Xylem,T9,AT3G56590,AT3G56590,0.511,629,419,649,536
0.764,0.372195097,0.528,0.814,0.373,Pericycle,T0,AT2G38550,FAX3,0.441,463,675,438,537
0.833,1.854433602,0.666,0.841,0.233,Xylem,T9,AT5G01790,AT5G01790,0.608,419,791,491,537
0.754,0.649775485,0.508,0.763,0.359,Pericycle,T0,AT5G62290,AT5G62290,0.404,558,549,472,538
0.834,2.080734794,0.668,0.925,0.369,Xylem,T9,AT3G15770,AT3G15770,0.556,518,698,487,538
0.76,0.906655263,0.52,0.603,0.14,Xylem,T8,AT4G39390,ATNST-KT1,0.463,393,707,460,539
0.774,0.378463187,0.548,0.523,0.1,Pericycle,T0,AT2G41650,AT2G41650,0.423,512,669,400,540
0.765,0.471364688,0.53,0.769,0.286,Xylem,T8,AT4G34480,AT4G34480,0.483,334,806,423,540
0.83,1.861994048,0.66,0.874,0.268,Xylem,T9,AT1G73760,AT1G73760,0.606,423,787,496,540
0.756,1.104498215,0.512,0.37,0.079,Phloem,T8,AT2G18380,GATA20,0.291,640,475,445,541
0.828,1.931535027,0.656,0.782,0.18,Xylem,T9,AT1G78620,AT1G78620,0.602,431,769,508,541
0.772,0.734119817,0.544,0.174,0.039,Phloem,T7,AT5G42410,AT5G42410,0.135,632,568,264,542
0.827,1.57537303,0.654,0.79,0.126,Xylem,T9,AT3G20865,AGP40,0.664,316,881,513,542
0.81,0.279200626,0.62,0.602,0.23,Phloem,T8,AT4G06800,AT4G06800,0.372,460,882,223,543
0.781,0.690918852,0.562,0.637,0.201,Xylem,T8,AT4G00300,AT4G00300,0.436,459,759,351,543
0.774,3.648612619,0.548,0.712,0.21,Xylem,T9,AT3G60680,AT3G60680,0.502,661,299,750,543
0.759,0.836265207,0.518,0.187,0.044,Phloem,T7,AT2G03980,AT2G03980,0.143,622,539,305,544
0.78,3.295230102,0.56,0.641,0.122,Xylem,T9,AT1G14360,UTR3,0.519,611,391,709,544
0.785,0.560360797,0.57,0.929,0.577,Pericycle,T0,AT1G65700,AT1G65700,0.352,648,580,359,545
0.787,2.101229767,0.574,0.746,0.108,Xylem,T9,AT1G32120,AT1G32120,0.638,364,685,670,545
0.786,2.337842398,0.572,0.732,0.126,Xylem,T9,AT2G28105,AT2G28105,0.606,424,626,673,546
0.863,1.005606473,0.726,0.802,0.125,Xylem,T9,AT3G16690,SWEET16,0.677,296,1053,375,547
0.77,0.479208575,0.54,0.869,0.465,Pericycle,T0,AT4G33250,TIF3K1,0.404,559,627,417,548
0.766,1.12774492,0.532,0.734,0.325,Xylem,T8,AT1G10950,TMN1,0.409,528,638,416,548
0.767,3.121938217,0.534,0.673,0.105,Xylem,T9,AT1G34110,AT1G34110,0.568,501,431,792,548
0.751,0.570859923,0.502,0.772,0.364,Pericycle,T0,AT3G27850,RPL12C,0.408,548,575,483,549
0.755,0.833067464,0.51,0.566,0.218,Phloem,T8,AT5G18540,AT5G18540,0.348,521,605,449,549
0.752,1.311892561,0.504,0.664,0.25,Xylem,T8,AT4G18700,CIPK12,0.414,512,576,497,549
0.796,3.484424945,0.592,0.79,0.325,Xylem,T9,AT4G27430,CIP7,0.465,759,338,631,549
0.778,1.146965252,0.556,0.839,0.453,Xylem,T8,AT3G59920,GDI2,0.386,594,633,360,550
0.83,2.105368044,0.66,0.829,0.289,Xylem,T9,AT4G19120,ERD3,0.54,556,682,495,550
0.814,2.204608001,0.628,0.837,0.284,Xylem,T9,AT1G27690,AT1G27690,0.553,526,658,549,551
0.763,0.340733607,0.526,0.699,0.272,Phloem,T8,AT4G10620,AT4G10620,0.427,319,848,412,552
0.854,1.370057722,0.708,0.935,0.31,Xylem,T9,AT3G44730,ATKP1,0.625,389,942,407,552
0.796,2.034914139,0.592,0.784,0.155,Xylem,T9,AT4G34950,AT4G34950,0.629,385,721,634,553
0.77,0.528621303,0.54,0.62,0.241,Pericycle,T0,AT3G04120,GAPC1,0.379,603,597,416,554
0.752,0.753145037,0.504,0.581,0.208,Phloem,T8,AT2G07798,AT2G07798,0.373,458,655,472,554
0.756,0.39253415,0.512,0.912,0.48,Pericycle,T0,AT5G53420,AT5G53420,0.432,490,664,464,555
0.754,1.011635831,0.508,0.473,0.171,Phloem,T8,AT1G48840,AT1G48840,0.302,618,515,455,555
0.806,2.012073687,0.612,0.709,0.106,Xylem,T9,AT5G24510,AT5G24510,0.603,429,735,583,555
0.765,0.915362361,0.53,0.753,0.324,Xylem,T8,AT2G22125,CSI1,0.429,473,702,422,556
0.803,3.081928229,0.606,0.768,0.286,Xylem,T9,AT5G03530,RABC2A,0.482,711,442,597,556
0.768,0.335123392,0.536,0.87,0.442,Pericycle,T0,AT2G37220,CP29B,0.428,499,699,425,557
0.765,0.785438857,0.53,0.518,0.186,Phloem,T8,AT2G24650,REM13,0.332,561,629,400,557
0.849,1.372335828,0.698,0.947,0.317,Xylem,T9,AT3G51030,TRX1,0.63,384,941,427,557
0.751,0.712851169,0.502,0.813,0.439,Pericycle,T0,AT4G28510,PHB1,0.374,612,529,482,558
0.751,0.397803462,0.502,0.488,0.181,Phloem,T7,AT2G23470,RUS4,0.307,468,672,350,558
0.786,2.317661635,0.572,0.727,0.133,Xylem,T9,AT1G05330,AT1G05330,0.594,450,631,674,558
0.759,0.648646519,0.518,0.217,0.029,Phloem,T7,AT5G47950,AT5G47950,0.188,587,603,306,559
0.753,1.394808422,0.506,0.789,0.393,Xylem,T8,AT1G59610,DRP2B,0.396,569,541,493,559
0.834,3.339555222,0.668,0.91,0.496,Xylem,T9,AT3G27960,KLCR2,0.414,901,376,484,559
0.755,0.459287749,0.51,0.79,0.373,Pericycle,T0,AT2G19720,RPS15AB,0.417,525,634,469,560
0.824,0.303079269,0.648,0.433,0.092,Phloem,T8,AT4G11910,SGR2,0.341,535,872,188,560
0.752,0.476091726,0.504,0.78,0.283,Xylem,T8,AT1G60030,NAT7,0.497,299,805,499,560
0.757,2.902234444,0.514,0.694,0.094,Xylem,T9,AT4G09170,AT4G09170,0.6,436,485,840,560
0.76,0.511843476,0.52,0.819,0.422,Pericycle,T0,AT4G26810,AT4G26810,0.397,570,608,452,561
0.832,2.010603199,0.664,0.905,0.355,Xylem,T9,AT1G27660,BHLH110,0.55,533,737,493,561
0.815,0.897414667,0.63,0.135,0.066,Phloem,T8,AT2G46160,ATL67,0.069,815,571,210,562
0.76,0.98863193,0.52,0.765,0.332,Xylem,T8,AT1G62020,AT1G62020,0.433,465,683,459,562
0.83,1.718947366,0.66,0.888,0.29,Xylem,T9,AT5G57270,AT5G57270,0.598,437,835,497,562
0.757,0.514951257,0.514,0.303,0.068,Phloem,T7,AT4G24700,AT4G24700,0.235,548,641,321,563
0.833,2.441889792,0.666,0.892,0.398,Xylem,T9,AT3G03250,UGP,0.494,679,603,489,563
0.81,0.362404751,0.62,0.427,0.087,Phloem,T8,AT4G30270,XTH24,0.34,540,838,221,564
0.799,3.147358067,0.598,0.82,0.347,Xylem,T9,AT5G57070,AT5G57070,0.473,735,426,611,564
0.778,1.159187228,0.556,0.854,0.485,Xylem,T8,AT2G30410,TFCA,0.369,632,625,359,565
0.763,1.088489491,0.526,0.588,0.18,Xylem,T8,AT1G30450,CCC1,0.408,530,652,434,566
0.769,2.989363249,0.538,0.617,0.064,Xylem,T9,AT3G51080,GATA6,0.553,527,468,779,566
0.771,0.25101579,0.542,0.679,0.214,Xylem,T8,AT1G13180,ARP3,0.465,387,838,394,567
0.799,2.992791251,0.598,0.755,0.268,Xylem,T9,AT5G05110,CYS7,0.487,698,464,613,567
0.796,2.593999499,0.592,0.813,0.28,Xylem,T9,AT1G62820,CML14,0.533,577,569,632,568
0.759,0.251610703,0.518,0.931,0.49,Pericycle,T0,AT4G22160,AT4G22160,0.441,462,743,455,569
0.756,1.438342269,0.512,0.475,0.102,Xylem,T8,AT1G23150,AT1G23150,0.373,619,526,475,569
0.813,2.032081653,0.626,0.805,0.239,Xylem,T9,AT4G20400,JMJ14,0.566,503,726,552,569
0.75,0.309316234,0.5,0.702,0.26,Pericycle,T0,AT1G04340,AT1G04340,0.442,461,710,489,570
0.758,0.551576757,0.516,0.671,0.198,Xylem,T8,AT3G17600,IAA31,0.473,362,792,469,570
0.792,3.375665381,0.584,0.486,0.028,Xylem,T9,AT1G75000,AT1G75000,0.458,773,363,648,570
0.817,0.743465643,0.634,0.285,0.098,Phloem,T8,AT1G30140,AT1G30140,0.187,743,661,203,571
0.816,1.86965465,0.632,0.691,0.101,Xylem,T9,AT5G07830,AtGUS2,0.59,457,785,545,571
0.777,0.253593482,0.554,0.321,0.094,Phloem,T7,AT3G15800,AT3G15800,0.227,555,711,251,572
0.758,1.105555827,0.516,0.524,0.111,Xylem,T8,AT3G49796,AT3G49796,0.413,517,645,468,572
0.844,0.979969188,0.688,0.798,0.117,Xylem,T9,AT5G57190,PSD2,0.681,288,1058,443,572
0.766,1.037037211,0.532,0.59,0.188,Xylem,T8,AT2G14878,AT2G14878,0.402,550,668,417,573
0.839,2.007943418,0.678,0.859,0.33,Xylem,T9,AT1G20110,FREE1,0.529,585,739,466,573
0.786,0.407975071,0.572,0.189,0.054,Phloem,T7,AT1G23140,CAR8,0.135,631,669,225,574
0.881,1.749237587,0.762,0.94,0.434,Xylem,T9,AT5G37780,CAM1,0.506,644,826,321,574
0.753,0.35679221,0.506,0.778,0.354,Pericycle,T0,AT1G64185,AT1G64185,0.424,507,686,475,575
0.753,0.899318529,0.506,0.179,0.088,Phloem,T7,AT5G17500,AT5G17500,0.091,672,514,339,575
0.756,3.109944817,0.512,0.617,0.056,Xylem,T9,AT5G48740,AT5G48740,0.561,513,435,843,575
0.763,1.635212604,0.526,0.383,0.082,Xylem,T8,AT5G04200,AMC9,0.301,765,441,431,576
0.797,2.387628641,0.594,0.738,0.198,Xylem,T9,AT1G65040,HRD1B,0.54,558,614,626,576
0.763,0.491310726,0.526,0.89,0.516,Pericycle,T0,AT5G55190,RAN3,0.374,610,620,441,577
0.865,1.239497087,0.73,0.839,0.245,Xylem,T9,AT2G47020,AT2G47020,0.594,448,984,369,577
0.801,0.924799791,0.602,0.123,0.035,Phloem,T8,AT4G25830,AT4G25830,0.088,800,562,253,578
0.813,2.289654589,0.626,0.909,0.392,Xylem,T9,AT5G15740,OFUT34,0.517,613,637,551,578
0.798,2.341417333,0.596,0.567,0.027,Xylem,T9,AT1G69540,AGL94,0.54,561,623,618,579
0.811,2.23559747,0.622,0.799,0.274,Xylem,T9,AT4G07455,AT4G07455,0.525,595,645,564,580
0.769,0.652759942,0.538,0.203,0.104,Phloem,T7,AT1G63390,AT1G63390,0.099,659,601,275,581
0.826,2.716809173,0.652,0.909,0.442,Xylem,T9,AT1G04820,TUBA4,0.467,752,537,516,581
0.832,1.867952823,0.664,0.807,0.255,Xylem,T9,AT3G24550,PERK1,0.552,529,786,494,582
0.825,1.602517249,0.65,0.797,0.189,Xylem,T9,AT1G03990,FAO1,0.608,417,870,522,583
0.751,0.790955513,0.502,0.841,0.491,Phloem,T8,AT1G04410,MDH1,0.35,515,628,478,584
0.878,0.753624934,0.756,0.748,0.11,Xylem,T9,AT1G10760,GWD1,0.638,363,1123,331,584
0.752,0.33391332,0.504,0.644,0.2,Phloem,T8,AT1G69310,WRKY57,0.444,297,852,473,585
0.843,1.381093481,0.686,0.676,0.079,Xylem,T9,AT3G11600,AT3G11600,0.597,438,936,446,585
0.842,3.366119322,0.684,0.419,0.044,Xylem,T9,AT5G12880,AT5G12880,0.375,1004,368,448,586
0.756,0.343704195,0.512,0.85,0.435,Pericycle,T0,AT5G09650,PPA6,0.415,537,695,465,587
0.765,0.667782201,0.53,0.154,0.056,Phloem,T7,AT1G23540,PERK12,0.098,663,598,285,587
0.855,1.104040828,0.71,0.795,0.174,Xylem,T9,AT4G19045,MOB1B,0.621,393,1029,402,587
0.796,0.322244952,0.592,0.16,0.062,Phloem,T7,AT5G40890,CLC-A,0.098,662,695,190,588
0.774,1.30387524,0.548,0.505,0.164,Xylem,T8,AT5G18630,AT5G18630,0.341,705,582,381,588
0.764,3.357407896,0.528,0.734,0.229,Xylem,T9,AT4G30500,AT4G30500,0.505,647,371,808,588
0.782,3.773538209,0.564,0.789,0.367,Xylem,T9,AT4G16340,SPK1,0.422,875,263,697,589
0.8,0.721423754,0.6,0.312,0.066,Phloem,T8,AT4G02090,AT4G02090,0.246,697,675,261,590
0.794,1.846380844,0.588,0.758,0.141,Xylem,T9,AT1G02450,NIMIN-1,0.617,399,796,642,590
0.777,0.815729755,0.554,0.853,0.457,Xylem,T8,AT5G47200,RABD2B,0.396,570,731,369,591
0.762,2.863197223,0.524,0.723,0.173,Xylem,T9,AT2G31100,AT2G31100,0.55,535,492,816,591
0.803,0.769019947,0.606,0.208,0.035,Phloem,T8,AT1G21350,AT1G21350,0.173,750,642,247,592
0.86,3.407380957,0.72,0.95,0.625,Xylem,T9,AT5G59890,ADF4,0.325,1107,355,382,592
0.777,1.028580065,0.554,0.831,0.462,Xylem,T8,AT3G08580,AAC1,0.369,635,674,368,593
0.807,2.603348947,0.614,0.678,0.192,Xylem,T9,AT1G53580,GLY3,0.486,702,567,577,593
0.819,1.661914749,0.638,0.778,0.193,Xylem,T9,AT4G22850,AT4G22850,0.585,465,853,533,594
0.771,2.686905452,0.542,0.646,0.097,Xylem,T9,AT1G58420,AT1G58420,0.549,537,546,768,595
0.771,0.593468956,0.542,0.101,0.021,Phloem,T7,AT1G06310,ACX3.2,0.08,680,620,266,596
0.808,2.495032547,0.616,0.75,0.259,Xylem,T9,AT1G16860,AT1G16860,0.491,688,591,573,596
0.762,0.926230191,0.524,0.646,0.243,Xylem,T8,AT2G46225,ABIL1,0.403,545,696,445,597
0.824,2.148395232,0.648,0.768,0.266,Xylem,T9,AT5G20650,COPT5,0.502,658,675,524,597
0.85,1.715659502,0.7,0.902,0.382,Xylem,T9,AT5G40640,AT5G40640,0.52,605,837,421,598
0.751,0.494987968,0.502,0.242,0.042,Phloem,T7,AT3G46070,AT3G46070,0.2,578,647,349,599
0.75,0.81053559,0.5,0.723,0.383,Phloem,T8,AT5G43725,AT5G43725,0.34,541,618,484,599
0.837,1.550939509,0.674,0.898,0.334,Xylem,T9,AT4G23500,AT4G23500,0.564,506,885,475,599
0.775,3.314024238,0.55,0.697,0.224,Xylem,T9,AT1G27350,AT1G27350,0.473,736,385,745,600
0.77,0.428824899,0.54,0.595,0.22,Phloem,T8,AT5G46510,AT5G46510,0.375,453,810,382,601
0.81,3.155076183,0.62,0.46,0.038,Xylem,T9,AT5G54585,AT5G54585,0.422,874,425,568,601
0.777,0.698699901,0.554,0.454,0.146,Phloem,T8,AT2G06040,AT2G06040,0.308,606,686,355,602
0.785,0.623256492,0.57,0.852,0.459,Xylem,T8,AT3G60600,PVA11,0.393,582,780,334,602
0.802,2.240578075,0.604,0.782,0.271,Xylem,T9,AT1G30120,PDH-E1 BETA,0.511,628,643,600,602
0.829,0.678974538,0.658,0.207,0.072,Phloem,T8,AT1G17920,HDG12,0.135,773,698,177,603
0.764,1.048899565,0.528,0.794,0.415,Xylem,T8,AT1G23490,ARF2-A,0.379,606,663,427,603
0.761,1.02411635,0.522,0.352,0.132,Phloem,T8,AT5G40540,AT5G40540,0.22,722,507,422,604
0.86,1.222192572,0.72,0.729,0.164,Xylem,T9,AT4G19700,BOI,0.565,505,991,384,604
0.77,0.375037645,0.54,0.58,0.2,Phloem,T8,AT2G07706,AT2G07706,0.38,438,832,383,605
0.798,3.066604587,0.596,0.503,0.065,Xylem,T9,AT4G00895,AT4G00895,0.438,826,445,615,605
0.768,0.538830196,0.536,0.567,0.215,Phloem,T8,AT5G56630,PFK7,0.352,508,755,390,606
0.798,1.84065264,0.596,0.788,0.204,Xylem,T9,AT3G56270,AT3G56270,0.584,469,799,620,606
0.871,1.040976267,0.742,0.756,0.184,Xylem,T9,AT1G45145,TRX5,0.572,493,1048,348,607
0.782,0.817796531,0.564,0.298,0.066,Phloem,T8,AT1G47840,HXK3,0.232,706,615,334,608
0.78,0.340489365,0.56,0.613,0.243,Phloem,T8,AT4G24620,PGI1,0.37,465,849,342,609
0.793,1.810412809,0.586,0.647,0.05,Xylem,T9,AT1G53660,AT1G53660,0.597,440,808,646,609
0.774,3.05324961,0.548,0.665,0.177,Xylem,T9,AT1G34550,EMB2756,0.488,695,449,751,610
0.811,1.93611648,0.622,0.817,0.279,Xylem,T9,AT1G72190,AT1G72190,0.538,569,765,565,611
0.761,0.939957155,0.522,0.44,0.181,Phloem,T8,AT5G41140,AT5G41140,0.259,683,555,423,612
0.752,0.397379899,0.504,0.547,0.086,Xylem,T8,AT1G66170,MMD1,0.461,396,819,500,612
0.827,2.395633066,0.654,0.93,0.474,Xylem,T9,AT1G75380,BBD1,0.456,778,612,512,612
0.751,0.561732047,0.502,0.737,0.359,Phloem,T8,AT3G01810,AT3G01810,0.378,441,744,479,613
0.787,2.344096301,0.574,0.574,0.055,Xylem,T9,AT5G66390,PER72,0.519,612,622,669,613
0.782,1.332054282,0.564,0.244,0.062,Xylem,T8,AT4G05100,AtMYB74,0.182,804,568,345,614
0.813,1.853751891,0.626,0.691,0.151,Xylem,T9,AT3G25870,AT3G25870,0.54,560,793,554,614
0.777,1.174386083,0.554,0.424,0.096,Xylem,T8,AT3G06778,AT3G06778,0.328,734,619,367,615
0.759,0.300738189,0.518,0.637,0.256,Pericycle,T0,AT5G14800,PROC1,0.381,599,711,454,616
0.756,0.542652781,0.512,0.629,0.19,Xylem,T8,AT5G10260,RABH1E,0.439,452,793,476,616
0.809,1.369503046,0.618,0.659,0.04,Xylem,T9,AT5G24420,PGL5,0.619,397,943,571,616
0.791,2.427190956,0.582,0.61,0.107,Xylem,T9,AT4G14180,PRD1,0.503,655,606,653,617
0.809,1.722065893,0.618,0.81,0.25,Xylem,T9,AT5G50120,AT5G50120,0.56,514,834,570,618
0.766,1.166859071,0.532,0.11,0.072,Phloem,T8,AT1G67760,AT1G67760,0.038,838,439,395,619
0.814,1.112052862,0.628,0.802,0.151,Xylem,T9,AT3G63050,AT3G63050,0.651,346,1025,550,619
0.843,0.836124563,0.686,0.742,0.111,Xylem,T9,AT1G19490,AT1G19490,0.631,383,1095,447,621
0.768,0.451622429,0.536,0.105,0.04,Phloem,T7,AT2G44210,AT2G44210,0.065,687,657,277,622
0.773,0.531177701,0.546,0.568,0.168,Xylem,T8,AT2G44430,AT2G44430,0.4,558,795,388,622
0.782,2.607785461,0.564,0.728,0.226,Xylem,T9,AT3G24840,AT3G24840,0.502,660,566,700,622
0.777,0.286451332,0.554,0.127,0.035,Phloem,T7,AT1G66470,BHLH83,0.092,670,702,250,623
0.761,0.663233471,0.522,0.802,0.39,Xylem,T8,AT3G16630,KIN13A,0.412,520,767,454,623
0.766,2.158709859,0.532,0.704,0.112,Xylem,T9,AT1G74440,AT1G74440,0.592,452,674,801,623
0.767,2.980211287,0.534,0.601,0.1,Xylem,T9,AT2G26290,PBL12,0.501,665,470,793,624
0.85,0.521805411,0.7,0.203,0.048,Phloem,T8,AT5G58940,CRCK1,0.155,764,773,143,625
0.806,3.184200438,0.612,0.918,0.514,Xylem,T9,AT4G11220,RTNLB2,0.404,932,418,582,625
0.778,0.946690875,0.556,0.156,0.033,Phloem,T8,AT5G47950,AT5G47950,0.123,779,550,352,626
0.759,0.905243165,0.518,0.779,0.385,Xylem,T8,AT2G17380,AAP19-1,0.394,575,708,462,626
0.771,3.239315932,0.542,0.621,0.16,Xylem,T9,AT5G03160,P58IPK,0.461,766,405,766,627
0.75,0.621677999,0.5,0.571,0.205,Phloem,T8,AT4G02920,AT4G02920,0.366,474,722,486,628
0.77,2.766140958,0.54,0.597,0.089,Xylem,T9,AT3G23080,AT3G23080,0.508,640,526,773,628
